Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNGS,UPHOLDINGS Compound Kings ETF,$27.33,0.3293,1.22%,,United States,2020,6060,,
KNL,Knoll Inc. Common Stock,$17.38,0.35,2.055%,880854081.00,United States,2004,261870,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.79,0.11,0.622%,581627932.00,United Kingdom,2013,128598,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$22.37,0.47,2.146%,1526356640.00,United States,2018,696989,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$162.57,4.78,3.029%,3702228394.00,United States,2016,222496,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$32.26,2.56,8.62%,1397736085.00,United States,2020,964424,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$45.32,0.83,1.866%,7507225052.00,United States,2017,2111952,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.79,0.85,1.702%,218869940024.00,United States,,21305443,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$120.49,8.82,7.898%,6164560468.00,United States,2018,334600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.60,-0.47,-5.824%,595572822.00,United States,,5678481,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.50,1.07,2.355%,9768894375.00,Mexico,1993,162462,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.45,1.18,3.443%,747943385.00,United States,2006,160555,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$8.26,0.17,2.101%,722362110.00,United States,1992,13182997,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.77,0.00,0.00%,224140136.00,Canada,,98557,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.38,-0.05,-1.458%,1378511108.00,Bermuda,2011,11664656,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$14.78,-0.52,-3.399%,124083613.00,United States,,1895032,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$11.63,0.04,0.345%,867996804.00,United States,2013,2838293,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$34.44,0.35,1.027%,26220792746.00,United States,,16960511,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$38.85,0.80,2.102%,1239082794.00,United States,2009,350400,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.07,-0.78,-7.189%,73843300.00,United States,2020,46586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$64.52,0.26,0.405%,7508134074.00,United States,1997,751684,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.70,0.12,0.646%,1040083304.00,United States,2017,505503,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.09,0.53,2.71%,1693431704.00,United States,2004,470853,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.53,0.00,0.00%,132355020.00,China,2019,364189,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.71,0.21,6.00%,163028114.00,United States,,557468,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.15,0.13,1.297%,0.00,United States,2021,230385,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$101.44,2.53,2.558%,4592993016.00,Israel,2015,276770,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.42,0.51,4.282%,1045767242.00,United States,,606133,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.49,0.82,5.59%,1789756686.00,United States,,228995,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$27.87,-1.45,-4.945%,1561653756.00,United States,2020,227655,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$58.62,3.37,6.10%,1358714936.00,United States,2020,113380,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.72,-0.06,-0.557%,644080734.00,United States,2017,113813,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$120.75,2.99,2.539%,3262512131.00,United States,2019,305671,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.80,-0.46,-1.426%,266219615.00,United States,2019,91473,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.74,1.09,1.521%,1613493803.00,United States,2017,219142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.67,0.00,0.00%,130749991.00,United States,1989,4128,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.96,0.04,0.403%,316230000.00,Russia,2020,222908,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.45,0.02,0.192%,0.00,Russia,2020,4745,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.86,0.1095,14.59%,0.00,Russia,,60359,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$30.49,1.6996,5.903%,58729411.00,United States,,36040,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$55.59,0.78,1.423%,8763896638.00,United States,1992,2196717,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$211.69,10.38,5.156%,19231580731.00,United States,,885772,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.85,0.6401,1.675%,,United States,,25,Transportation,Railroads
KT,KT Corporation Common Stock,$11.63,0.10,0.867%,5531194133.00,South Korea,,1915984,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$50.70,2.28,4.709%,2900312259.00,,2019,685403,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$8.03,0.01,0.125%,86400230.00,United States,1983,36265,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.50,0.07,0.612%,454260787.00,United States,1988,52473,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.70,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.30,0.00,0.00%,0.00,United States,,261,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.03,-1.06,-4.225%,2966818197.00,United States,,3312004,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.85,0.14,8.187%,56658133.00,United States,,613001,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.91,0.265,4.694%,174739333.00,,2021,36366,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$29.74,-1.28,-4.126%,1969121534.00,United States,,1246409,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.355,-0.285,-2.089%,244432011.00,United States,1996,148536,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.70,0.45,4.39%,0.00,United States,2021,1163676,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.74,-0.05,-0.253%,2785005799.00,United States,,611745,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,144468750.00,,2021,62088,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$261.04,2.78,1.076%,4659724801.00,United States,,132991,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$2.99,0.21,7.554%,194745126.00,China,2017,3496140,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$48.18,2.32,5.059%,2142031777.00,United States,2020,208516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.13,0.02,0.281%,901571060.00,United States,2004,821576,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.48,0.12,1.282%,119605614.00,Australia,,145908,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.83,0.23,4.107%,270512000.00,United States,2018,237732,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$50.05,1.09,2.226%,13365680228.00,United States,,990851,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$12.42,-0.48,-3.721%,486406621.00,United States,2021,350188,Health Care,Major Pharmaceuticals
LAC,Lithium Americas Corp. Common Shares,$14.91,-0.38,-2.485%,1779861196.00,Canada,,6710663,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$15.43,2.23,16.894%,96040455.00,United States,2017,11052,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$15.20,1.40,10.145%,0.00,United States,2017,1213,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.04,0.10,10.638%,0.00,United States,2017,123429,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$375.46,17.49,4.886%,9999391893.00,United States,,280657,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.31,0.01,0.088%,1434399346.00,,2014,1364409,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.47,0.24,10.762%,122048216.00,,2018,902699,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$29.15,0.06,0.206%,233782417.00,United States,1986,354133,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$93.12,1.21,1.317%,9396900391.00,United States,1996,666310,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.38,5.14,2.933%,4969288620.00,United States,,83371,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.33,-0.13,-0.704%,490202251.00,United States,1993,291809,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.86,0.2117,0.825%,623288219.00,United States,,4273,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.30,0.03,0.119%,0.00,United States,,30116,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.45,0.70,2.617%,130410503.00,United States,,14572,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.75,-0.56,-1.632%,1328602196.00,United States,2018,572459,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.08,0.09,0.901%,252000000.00,United States,2019,181037,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.75,0.24,2.284%,0.00,United States,2019,2177,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.8449,0.0948,12.638%,0.00,United States,2019,309960,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.93,0.34,2.502%,2771516700.00,United States,2017,1248072,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$54.28,1.78,3.39%,491833197.00,United States,,12938,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.04,0.45,1.137%,4176141369.00,Bermuda,2005,691115,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$22.93,-0.53,-2.259%,7427857983.00,United States,2019,7570654,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$11.04,-0.70,-5.963%,0.00,United States,2019,112708,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.84,-0.32,-1.67%,178072873.00,United States,,222256,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$55.68,1.60,2.959%,15485084788.00,United States,,3472718,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.31,0.63,3.777%,873802672.00,United States,,265521,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.47,0.26,2.319%,598966451.00,United States,2017,74278,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.45,3.54,2.443%,28995071555.00,United States,,169939,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.59,3.38,2.265%,29803691267.00,United States,,1439180,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.40,-0.13,-0.472%,0.00,United States,,29942,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.62,1.20,9.662%,2445347807.00,United States,2018,1451735,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.88,0.125,0.526%,13788610930.00,United Kingdom,,1567543,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.93,2.35,10.407%,14394894074.00,United Kingdom,,4720,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.655,0.12,0.51%,13658693113.00,United Kingdom,,3671080,,
LC,LendingClub Corporation Common Stock,$11.00,0.03,0.273%,860559634.00,United States,2014,2079731,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.00,-0.02,-0.20%,294000000.00,United States,2020,224395,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.38,-0.11,-1.049%,0.00,United States,2020,19736,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.05,0.17,19.318%,0.00,United States,2020,135802,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.17,0.13,2.152%,255448674.00,United States,,668165,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$134.37,2.61,1.981%,3380624102.00,United States,,197648,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.31,1.01,5.838%,235435931.00,United States,,125420,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.85,-0.01,-0.538%,277465492.00,United States,,3236557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.30,0.95,7.116%,311282686.00,United States,1991,97295,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.14,0.10,0.996%,633750000.00,United States,2020,1451017,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.38,0.01,0.096%,0.00,United States,2020,306803,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.35,0.07,5.469%,0.00,United States,2020,220845,Capital Goods,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$18.51,0.19,1.037%,2356107192.00,,2021,446908,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$37.73,0.80,2.166%,673864063.00,United States,,162993,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$90.72,1.64,1.841%,12872691992.00,United States,,1449270,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.16,-0.03,-0.119%,727382444.00,United States,2012,26781,,
LE,Lands' End Inc. Common Stock,$30.00,-0.87,-2.818%,978232710.00,United States,,222003,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$176.72,10.95,6.606%,10623525274.00,United States,,687421,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.23,0.19,3.77%,187237405.00,United States,,320193,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.75,-0.75,-6.00%,687433750.00,United States,2020,565556,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$119.68,4.48,3.889%,7140352468.00,United States,,240041,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.44,0.14,3.256%,17810274.00,Taiwan,2010,507426,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$2.68,-0.32,-10.667%,157488946.00,United States,,1348258,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$47.34,3.14,7.104%,6295624226.00,United States,,1167848,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$15.59,0.07,0.451%,377155728.00,United States,2018,29318,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$24.51,0.96,4.076%,3167734974.00,United States,2020,379493,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.71,0.00,0.00%,,United States,2021,502459,,
LEGOU,Legato Merger Corp. Units,$10.30,0.11,1.079%,0.00,United States,2021,693598,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.6499,0.1299,24.981%,,United States,2021,820858,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.86,0.01,0.351%,389828548.00,,2014,146914,Finance,Real Estate
