Symbol,Name,Market Cap,Sector
NXGN,NextGen Healthcare Inc. Common Stock,1273048526.0,Technology
NXJ,Nuveen New Jersey Qualified Municipal Fund ,585324227.0,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,56518488.0,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,273728222.0,
NXPI,NXP Semiconductors N.V. Common Stock,50110783199.0,Technology
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,274208494.0,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,209250782.0,
NXRT,NexPoint Residential Trust Inc. Common Stock,1047338867.0,Consumer Services
NXST,Nexstar Media Group Inc. Class A Common Stock,6512753000.0,Consumer Services
NXTC,NextCure Inc. Common Stock,311625437.0,Health Care
NXTD,Nxt-ID Inc. Common Stock,65141709.0,Consumer Services
NYC,New York City REIT Inc. Class A Common Stock,109719053.0,Consumer Services
NYCB,New York Community Bancorp Inc. Common Stock,5700166433.0,Finance
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),,
NYMT,New York Mortgage Trust Inc. Common Stock,1608913105.0,Consumer Services
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.0,Consumer Services
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.0,Consumer Services
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,0.0,Consumer Services
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,0.0,Consumer Services
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),187623097.0,Health Care
NYT,New York Times Company (The) Common Stock,8452834265.0,Consumer Services
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,33951893.0,
NZF,Nuveen Municipal Credit Income Fund ,2285384568.0,
O,Realty Income Corporation Common Stock,22388504034.0,Consumer Services
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,319375000.0,Finance
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,,
OAS,Oasis Petroleum Inc. Common Stock,1173600000.0,Energy
OBAS,Optibase Ltd. Ordinary Shares,57639629.0,Finance
OBCI,Ocean Bio-Chem Inc. Common Stock,102285355.0,Consumer Durables
OBLG,Oblong Inc. Common Stock,98487281.0,Technology
OBLN,Obalon Therapeutics Inc. Common Stock,21602540.0,Health Care
OBNK,Origin Bancorp Inc. Common Stock,927324008.0,Finance
OBSV,ObsEva SA Ordinary Shares,207502441.0,Health Care
OC,Owens Corning Inc Common Stock New,8480150274.0,Capital Goods
OCA,Omnichannel Acquisition Corp. Class A Common Stock,257866875.0,Finance
OCAXU,OCA Acquisition Corp. Unit,0.0,Finance
OCC,Optical Cable Corporation Common Stock,25321350.0,Basic Industries
OCCI,OFS Credit Company Inc. Common Stock,50392194.0,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,0.0,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,3858405493.0,Health Care
OCFC,OceanFirst Financial Corp. Common Stock,1402303238.0,Finance
OCFCP,OceanFirst Financial Corp. Depositary Shares,0.0,Finance
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,6567491449.0,Technology
OCG,Oriental Culture Holding LTD Ordinary Shares,61170100.0,Consumer Services
OCGN,Ocugen Inc. Common Stock,1643421312.0,Health Care
OCN,Ocwen Financial Corporation NEW Common Stock,242561980.0,Finance
OCSI,Oaktree Strategic Income Corporation Common Stock,245752845.0,
OCSL,Oaktree Specialty Lending Corporation Common Stock,865498397.0,
OCTZ,TrueShares Structured Outcome (October) ETF,0.0,
OCUL,Ocular Therapeutix Inc. Common Stock,1393847739.0,Health Care
OCUP,Ocuphire Pharma Inc. Common Stock,101479903.0,Health Care
OCX,OncoCyte Corporation Common Stock,329558996.0,Health Care
ODC,Oil-Dri Corporation Of America Common Stock,276255986.0,Consumer Durables
ODFL,Old Dominion Freight Line Inc. Common Stock,25708623853.0,Transportation
ODP,The ODP Corporation Common Stock,2027505977.0,Consumer Services
ODT,Odonate Therapeutics Inc. Common Stock,682897472.0,Health Care
OEC,Orion Engineered Carbons S.A Common Shares,1184337751.0,Basic Industries
OEG,Orbital Energy Group Inc. Common Stock,246138833.0,Technology
OEPWU,One Equity Partners Open Water I Corp. Unit,0.0,Finance
OESX,Orion Energy Systems Inc. Common Stock,236851638.0,Consumer Durables
OFC,Corporate Office Properties Trust Common Stock,2936904313.0,Consumer Services
OFED,Oconee Federal Financial Corp. Common Stock,148457854.0,Finance
OFG,OFG Bancorp Common Stock,1035064627.0,Finance
OFG^A,OFG Bancorp Preferred Stock,,Finance
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,,
OFIX,Orthofix Medical Inc. Common Stock (DE),884483901.0,Health Care
OFLX,Omega Flex Inc. Common Stock,1549478427.0,Capital Goods
OFS,OFS Capital Corporation Common Stock,115965377.0,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,0.0,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,0.0,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,0.0,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,0.0,
OGE,OGE Energy Corp Common Stock,6348671650.0,Public Utilities
OGEN,Oragenics Inc. Common Stock,89604308.0,Health Care
OGI,Organigram Holdings Inc. Common Shares,622192791.0,Health Care
OGS,ONE Gas Inc. Common Stock,3918757370.0,Public Utilities
OHI,Omega Healthcare Investors Inc. Common Stock,8696246176.0,Consumer Services
OHPAU,Orion Acquisition Corp. Unit,0.0,Finance
OI,O-I Glass Inc. Common Stock,1990048072.0,Consumer Durables
OIA,Invesco Municipal Income Opportunities Trust Common Stock,370446961.0,
OII,Oceaneering International Inc. Common Stock,1405213336.0,Energy
OIIM,O2Micro International Limited American Depositary Shares,191481172.0,Technology
OIS,Oil States International Inc. Common Stock,546947045.0,Energy
OKE,ONEOK Inc. Common Stock,22057836804.0,Public Utilities
OKTA,Okta Inc. Class A Common Stock,27959495069.0,Technology
OLB,The OLB Group Inc. Common Stock,39116343.0,Miscellaneous
OLED,Universal Display Corporation Common Stock,8907428146.0,Capital Goods
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,5545512597.0,Consumer Services
OLMA,Olema Pharmaceuticals Inc. Common Stock,1512792333.0,Health Care
OLN,Olin Corporation Common Stock,4931585001.0,Basic Industries
OLP,One Liberty Properties Inc. Common Stock,473565428.0,Consumer Services
OM,Outset Medical Inc. Common Stock,2034684114.0,Health Care
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,2495738654.0,Transportation
OMC,Omnicom Group Inc. Common Stock,16020722199.0,Technology
OMCL,Omnicell Inc. Common Stock ($0.001 par value),5353078071.0,Technology
OMEG,Omega Alpha SPAC Class A Ordinary Shares,183900360.0,Finance
OMER,Omeros Corporation Common Stock,1144536735.0,Health Care
OMEX,Odyssey Marine Exploration Inc. Common Stock,85822950.0,Consumer Services
OMF,OneMain Holdings Inc. Common Stock,7080160785.0,Finance
OMI,Owens & Minor Inc. Common Stock,2380617225.0,Health Care
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,655264273.0,Energy
ON,ON Semiconductor Corporation Common Stock,15985104366.0,Technology
ONB,Old National Bancorp Common Stock,3216602100.0,Finance
ONCR,Oncorus Inc. Common Stock,361469105.0,Health Care
ONCS,OncoSec Medical Incorporated Common Stock,185172794.0,Health Care
ONCT,Oncternal Therapeutics Inc. Common Stock,263826754.0,Health Care
ONCY,Oncolytics Biotech Inc. Common Shares,111640755.0,Health Care
ONDS,Ondas Holdings Inc. Common Stock,317513493.0,Technology
ONE,OneSmart International Education Group Limited ADS,513299516.0,Consumer Services
ONEM,1Life Healthcare Inc. Common Stock,5473470877.0,Health Care
ONEW,OneWater Marine Inc. Class A Common Stock,545400353.0,Consumer Services
ONTF,ON24 Inc. Common Stock,2190290128.0,Technology
ONTO,Onto Innovation Inc. Common Stock,2737450800.0,Capital Goods
ONTX,Onconova Therapeutics Inc. Common Stock,241344639.0,Health Care
ONTXW,Onconova Therapeutics Inc. Warrants,0.0,Health Care
ONVO,Organovo Holdings Inc. Common Stock,76010446.0,Health Care
OOMA,Ooma Inc. Common Stock,363654000.0,Technology
OPBK,OP Bancorp Common Stock,157292495.0,Finance
OPCH,Option Care Health Inc. Common Stock,3405309478.0,Health Care
OPEN,Opendoor Technologies Inc Common Stock,12693507292.0,Finance
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,0.0,Finance
OPGN,OpGen Inc. Common Stock,54624647.0,Health Care
OPHC,OptimumBank Holdings Inc. Common Stock,10270708.0,Finance
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,1298797678.0,Finance
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,0.0,Finance
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,0.0,Finance
OPK,OPKO Health Inc. Common Stock,2827549384.0,Health Care
OPNT,Opiant Pharmaceuticals Inc. Common Stock,52843083.0,Health Care
OPOF,Old Point Financial Corporation Common Stock,114092575.0,Finance
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,204264901.0,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,,
OPRA,Opera Limited American Depositary Shares,1346885536.0,Technology
OPRT,Oportun Financial Corporation Common Stock,527463007.0,Finance
OPRX,OptimizeRx Corporation Common Stock,720182747.0,Miscellaneous
OPT,Opthea Limited American Depositary Shares,384548838.0,
OPTN,OptiNose Inc. Common Stock,182802738.0,Health Care
OPTT,Ocean Power Technologies Inc. Common Stock,82495557.0,Public Utilities
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),493641071.0,Finance
OR,Osisko Gold Royalties Ltd Common Shares,1793806340.0,Basic Industries
ORA,Ormat Technologies Inc. Common Stock,4489857372.0,Public Utilities
ORAN,Orange,31585433220.0,Public Utilities
ORBC,ORBCOMM Inc. Common Stock,543309787.0,Consumer Services
ORC,Orchid Island Capital Inc. Common Stock,470721148.0,Consumer Services
ORCC,Owl Rock Capital Corporation Common Stock,5456140911.0,
ORCL,Oracle Corporation Common Stock,205994058980.0,Technology
ORGO,Organogenesis Holdings Inc. Class A Common Stock,1927026711.0,Health Care
ORGS,Orgenesis Inc. Common Stock,158417350.0,Health Care
ORI,Old Republic International Corporation Common Stock,6281938212.0,Finance
ORIC,Oric Pharmaceuticals Inc. Common Stock,1159619484.0,Health Care
ORLA,Orla Mining Ltd. Common Shares,783063720.0,Basic Industries
ORLY,O'Reilly Automotive Inc. Common Stock,32705776754.0,Consumer Services
ORMP,Oramed Pharmaceuticals Inc. Common Stock,223508782.0,Health Care
ORN,Orion Group Holdings Inc. Common,172406843.0,Basic Industries
ORPH,Orphazyme A/S American Depositary Shares,440349676.0,Health Care
ORRF,Orrstown Financial Services Inc Common Stock,257070225.0,Finance
ORTX,Orchard Therapeutics plc American Depositary Shares,823808745.0,Health Care
OSBC,Old Second Bancorp Inc. Common Stock,380980112.0,Finance
OSCR,Oscar Health Inc. Class A Common Stock,6108160795.0,
OSG,Overseas Shipholding Group Inc. Class A Common Stock,204618861.0,Transportation
OSH,Oak Street Health Inc. Common Stock,12621832901.0,Health Care
OSIS,OSI Systems Inc. Common Stock (DE),1731612895.0,Technology
OSK,Oshkosh Corporation (Holding Company)Common Stock,7771885583.0,Capital Goods
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,222805562.0,Health Care
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,31072040.0,Basic Industries
OSPN,OneSpan Inc. Common Stock,1017858290.0,Technology
OSS,One Stop Systems Inc. Common Stock,125654064.0,Technology
OSTK,Overstock.com Inc. Common Stock,2678916871.0,Consumer Services
OSTRU,Oyster Enterprises Acquisition Corp. Unit,0.0,Finance
OSUR,OraSure Technologies Inc. Common Stock,738847346.0,Health Care
OSW,OneSpaWorld Holdings Limited Common Shares,943146476.0,Consumer Services
OTEL,Otelco Inc. Class A Common Stock,39555939.0,Public Utilities
OTEX,Open Text Corporation Common Shares,12365418482.0,Technology
OTIC,Otonomy Inc. Common Stock,120797425.0,Health Care
OTIS,Otis Worldwide Corporation Common Stock ,28132238094.0,Energy
OTLK,Outlook Therapeutics Inc. Common Stock,309018715.0,Health Care
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,0.0,Health Care
OTRA,OTR Acquisition Corp. Class A Common Stock,133744372.0,Finance
OTRAU,OTR Acquisition Corp. Unit,0.0,Finance
OTRAW,OTR Acquisition Corp. Warrant,0.0,Finance
OTRK,Ontrak Inc. Common Stock,456474532.0,Health Care
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,0.0,Health Care
OTTR,Otter Tail Corporation Common Stock,1779553206.0,Public Utilities
OUT,OUTFRONT Media Inc. Common Stock,3190014050.0,Consumer Services
OVBC,Ohio Valley Banc Corp. Common Stock,136777332.0,Finance
OVID,Ovid Therapeutics Inc. Common Stock,251837831.0,Health Care
OVLY,Oak Valley Bancorp (CA) Common Stock,157802362.0,Finance
OVV,Ovintiv Inc. (DE),7229326844.0,Energy
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,13875281.0,Finance
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,0.0,Finance
OXFD,Oxford Immunotec Global PLC Ordinary Shares,562456570.0,Health Care
OXLC,Oxford Lane Capital Corp. Common Stock,604779000.0,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,0.0,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,0.0,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,0.0,
OXM,Oxford Industries Inc. Common Stock,1357100955.0,Consumer Non-Durables
OXSQ,Oxford Square Capital Corp. Common Stock,191911779.0,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,0.0,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,0.0,
OXY,Occidental Petroleum Corporation Common Stock,29092453843.0,Energy
OYST,Oyster Point Pharma Inc. Common Stock,544103574.0,Health Care
OZK,Bank OZK Common Stock,5603685086.0,Finance
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,11413684568.0,Consumer Services
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,7047229999.0,Energy
PAAS,Pan American Silver Corp. Common Stock,6486568355.0,Basic Industries
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),5642053422.0,Transportation
PACB,Pacific Biosciences of California Inc. Common Stock,5652115707.0,Capital Goods
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,584437500.0,Finance
PACK,Ranpak Holdings Corp Class A Common Stock,1508696353.0,Consumer Durables
PACW,PacWest Bancorp Common Stock,4621682392.0,Finance
PACX,Pioneer Merger Corp. Class A Ordinary Share,0.0,Finance
PACXU,Pioneer Merger Corp. Unit,0.0,Finance
PACXW,Pioneer Merger Corp. Warrant,0.0,Finance
PAE,PAE Incorporated Class A Common Stock,771300681.0,Consumer Services
PAG,Penske Automotive Group Inc. Common Stock,6248781548.0,Consumer Durables
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,1849695971.0,Energy
PAGS,PagSeguro Digital Ltd. Class A Common Shares,17470769353.0,Technology
PAHC,Phibro Animal Health Corporation Class A Common Stock,915060613.0,Health Care
PAI,Western Asset Investment Grade Income Fund Inc.,143183657.0,
PAIC,Petra Acquisition Inc. Common Stock,91512912.0,Finance
PAICU,Petra Acquisition Inc. Units,0.0,Finance
PAICW,Petra Acquisition Inc. Warrant,0.0,Finance
PAM,Pampa Energia S.A. Pampa Energia S.A.,795868084.0,Public Utilities
PAND,Pandion Therapeutics Inc. Common Stock,1767688266.0,Health Care
PANL,Pangaea Logistics Solutions Ltd. Common Shares,136999612.0,Transportation
PANW,Palo Alto Networks Inc. Common Stock,32550016502.0,Technology
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,0.0,Finance
PAQCU,Provident Acquisition Corp. Units,0.0,Finance
PAQCW,Provident Acquisition Corp. Warrant,,Finance
PAR,PAR Technology Corporation Common Stock,1615167254.0,Miscellaneous
PARR,Par Pacific Holdings Inc.  Common Stock,998589097.0,Energy
PASG,Passage Bio Inc. Common Stock,1049345776.0,Health Care
PATI,Patriot Transportation Holding Inc. Common Stock,35360111.0,Transportation
PATK,Patrick Industries Inc. Common Stock,1978876646.0,Capital Goods
PAVM,PAVmed Inc. Common Stock,304692055.0,Health Care
PAVMW,PAVmed Inc. Warrant,0.0,Health Care
PAVMZ,PAVmed Inc. Series Z Warrant,0.0,Health Care
PAX,Patria Investments Limited Class A Common Shares,2592810000.0,Finance
PAYA,Paya Holdings Inc. Class A Common Stock,1374695855.0,Miscellaneous
PAYAW,Paya Holdings Inc. Warrant,0.0,Miscellaneous
PAYC,Paycom Software Inc. Common Stock,22602602802.0,Technology
